---
Bogennummer: '44722'
Ort: Zuzgen
Gid: 18373
Transliterationsprojekt: Citizen Science Projekt
Anmerkungen: "{Auf der Rückseite ist oben mit rotem Farbstift notiert: \n\"Korrekt.\
  \ Burkart, Wallbach.\"\nAm Seitenkopf steht mit rotem Farbstift:\n\" x  st = scht\
  \  eu u. äu = öi \"\nIn den Wenker-Sätzen wird hier der Text des Lehrers transkribiert.\
  \ Allfällige Korrekturen werden in geschweiften Klammern mit \"2.Hand: ...\" beschrieben.}"
Erstelldatum: 2024-10-31 18:44:53.462103
Änderungsdatum: 2024-11-03 14:26:30.825766
Satzversion: 1
...
WS1	Jm Wenter fliège diè droche Bletter i der Luft umme.
WS15	Du hesch hött am meischte {2.Hand: rot 't' unterstrichen und rot 'd' am linken Blattrand notiert} gleert und bisch brav, du darfsch èènder hei góó als {2.Hand: 'l' rot unter- und durchgestrichen sowie rot '?' am linken Blattrand notiert} diè andere
WS16	Du besch no-ett gross gnueg für-ne Fläsche Wii usztrinke {2.Hand: rot 't' unterstrichen und 'd' am linken Blattrand notiert}, du muesch zersch no ne chlei wachse {sic!}. 
WS17	Bess so guet und sääg i dr Schwöschter {2.Hand: rot 'x' unter 'st' notiert, sollte also 'scht' statt 'st' sein}, si sell d' Chleider {2.Hand: 1.'e' rot unterstrichen und 'ä' am rechten Blattrand notiert} für d' Muetter {zunächst 'Mutter'. dann 'e' oben zwischen 'u' und 't' eingefügt} féérig mache und met-der {2.Hand: rot ' ̊ ' über 'e' von 'der' gesetzt} Börste {2.Hand: rot 'x' unter 'st' notiert, sollte 'scht' statt 'st' sein} sufer mache.
WS18	Hätsche kännt, de wer 's andersch cho und es stiènd {2.Hand: rot 'x' unter 'st' notiert, sollte 'scht' statt 'st' sein}  besser met-em
WS19	Wer hett-mer mi Chorb met em Fleisch {2.Hand: 'e' rot unterstrichen und am Satzende rot 'ä' notiert} gnóó
WS20	Er het e-so do, wiè wenn-se zum drösche agsteltt hätte, si häi-s aber sälber gmacht
WS21	J wemm het-er die neu Gschicht verzellt.
WS22	Me muess luut brièle, susch verstóót er eim {2.Hand: 'e' rot unterstrichen und am Satzende  'ä' rot notiert} ett
WS23	Mer {2.Hand: über 'e' rot ' ̊ ' notiert} si {2.Hand: 2.'i' rot ergänzt} mied und hai Dóórscht.
WS24	Wo-mr geschtr z' Óóbe häi chó si {2.Hand: 2.'i' rot ergänzt} , si {2.Hand: 2.'i' rot ergänzt} di andr schò im Bett gsi und häi fest {2.Hand: rot 'x' unter 'st' notiert, sollte 'scht' statt 'st' sein} gschlofe.
WS25	Dr Schnéé isch di letscht Nacht bliibe legge, aaber hötte Morge isch-er vergange
WS26	Hender eusem Huus stönde {2.Hand: rot 'x' unter 'st' notiert, sollte 'scht' statt 'st' sein} drü schöni Öpfelbäumli mit rote-n-Öpfeli.  
WS27	Chonnet-er {2.Hand: rot Trema über 'o' notiert} ett no-e Bitzeli uff-is waarte, de chööme-mr met-ich.
WS28	Éér dörfet ett déére Naarezüg driibe.
WS29	Eusi Bäärge si {2.Hand: 2.'i' rot ergänzt} ett so hööch, euji si {2.Hand: 2.'i' rot ergänzt} vell hööcher.
WS30	{Satz 30 fehlt. stattdessen steht der unterstrichene Hinweis:} (Pfund Wurst kennt man bei uns nicht)
WS31	J verstooh-n-ich ett, er miend e bitzeli luuter schwätze.
WS32	Heit-er {2.Hand: 1.'e' rot unterstrichen und am linken Blattrand rot 'ä' notiert; ferner über dem 2.'e' rot ' ̊ ' gesetzt} es Stückli wiissi Seipfi {2.Hand: rot 'ä' über 'e' geschrieben und 'ä' am linken Blattrand notiert} föör-mi uff mim {2.Hand: 'i' rot unterstrichen und rot 'ii' am rechten Blattrand notiert} Disch gfunde ?
WS33	Si Brieder will für ehn zwöi schöni, neui Huüser i euem Garte baue {2.Hand: 'a' rot unterstrichen und rot 'o' am rechten Blattrand notiert}
WS34	Das Wort isch-em vo Häärze cho.
WS35	Das isch rächt vóó-n-ene
WS36	Was hocke do für Vöögeli off em Müürli oobe.
WS37	D' Buure häi feuf {2.Hand: 'eu' rot unterstrichen und rot 'öi' am linken Blattrand notiert} Stiere {2.Hand: rot 'x' unter 'St' notiert, sollte 'Scht' statt 'St' sein} und nün {2.Hand: rot 'ü' über 2.'n' notiert und 'n' angefügt} Chiè und zwölf Schööfli vors Dorf broocht und häi-s-welle {am 1.'e' rumkorrigiert} verchaufe.
WS38	D' Lütt si {2.Hand: 2.'i' rot ergänzt} hütt alli uff-em {2.Hand: über 'e' rot ' ̊ ' ergänzt} Fäld usse und määje.
WS39	Gang umme, dä brun {2.Hand: 'u' rot unterstrichen und rot 'uu' am rechten Blattrand notiert} Hund macht-dr {2.Hand: 't' rot unterstrichen und durchgestrichen und rot 'd' daneben notiert} nüüt.
WS40	J bi met-de {2.Hand: über 2.'e' rot ' ̊ ' notiert} Lütte do hinde ööber {zunächst wohl 'über', dann korrigiert} d' Matte is Chorn gfaare {zunächst wohl 'gfar'}
