---
Bogennummer: '42367'
Ort: Kiirchbierg
Gid: 535588
Transliterationsprojekt: REDE
Transliterent: Lisa Dücker
Erstelldatum: 2025-05-16 12:40:30.668204
Änderungsdatum: 2026-03-16 08:41:58.938302
Satzversion: 4
...
WS1	A̮m Wa̮nter flé͜en de drechen Blièder an der Lo̮ft er͜em.
WS22	{Am linken Rand des Scans steht ein abgeschnittenes <D'>. Es ist unklar, ob es zu diesem Satz zugehört} Mus {Bogen unter dem Wort} én  hart {Wort unterstrichen} jèitzen, {Buchstabenfolge <èit> unterstrichen} sos ferstet hien on net. {Bogen unters dem Wort}
WS23	Mir {Bogen unter dem Wort} s͜e mit {Bogen unter dem Wort} a͜n hu͜on Duoscht. {gesamtes Wort unterstrichen}
WS24	Wé mir geschter {Bogen unter dem Wort von e bis h} Owent {Bogen unter dem gesamten Wort} se ḵõ̱m, do lõgen de a̱ṉer sch͜on a͜m B͜ètt a wa͜ren fè͜st enschlôvt. {Bogen unter dem gesamten Wort}
WS25	De Schné as des Nûocht {Buchstabenfolge <ûoch> unterstrichen}bei ons leie bliwen, {Wort unterstrichen} ower haut de Muorgen {Buchstabenfolge <uorg> unterstrichen} as en geschmolt {Buchstabenfolge <eschmo> unterstrichen}
WS26	Ha͜ner on͜sem H̱a̱u̱s st͜in dṟè̱ Èppelbémecher {Bogen unter dem gesamten Wort} mat rô̮den Èppelcher. {Bogen unter dem Wort von È bis h}
WS27	Ken dir nét nach en Ableckelchen {Bogen unter <Ableckel>} ob ons warden, {Bogen unter <ward>} da gin mir mat iech. {Wort unterstrichen}
WS28	Dir darft {Wort unterstrichen} kèng eso Kanereien {Bogen unter dem ganzen Wort} dreiwen. {Unterstreichung von <reiwe>}
WS29	Ons {Bogen unter dem gesamten Wort} Bierger {Bogen unter <ieg>} sen net séer heich, {Unterstreichung unter <eic>} èr se fil héiger. {Unterstreichung unter <éige>}
WS30	Wifil {Bogen unter dem Wort von i bis i} Po̱ṉt Wuorscht {Bogen unter <uors>} a wifil {Bogen unter <wifi>} Brôt {Bogen unter <rôt>} wélt dir huon? {Bogen unter <uon>}
WS31	Ech férstin {Bogen unter <érsti>} iech net, dir must e béssen {Bogen unter <bésse>} me hart {Wort unterstrichen} schwètzen. {Bogen unter <chwèt}
WS32	Hu͜ot dir e Steckelchen [Unterstreichung von t bis e} wè̱s Sèf {Bogen unter dem gesamten Wort} fir mé͜ch ob mengem Désch {Bogen unter dem Wort von e bis c} fo͜nt?
WS33	Sèn Bruder {Bogen unter dem Wort von r bis d} wé͜lt sech zw̱è̱ sché͜ner neier {Bogen unter dem Wort vom ersten e bis r} He͜iser an ère {Unterstreichung unter dem gesamten Wort} Ga͜rd ba͜uen. 
WS34	Dat Wu̱o̱ṟt a͜s hi͜ém fu͜m <fuom> Hèrz {Unterstreichung unter dem gesamten Wort} kõm {Unterstreichung unter dem gesamten Wort}.
WS35	Dat {Wort unterstrichen} wuor {<uo> unterstrichen} Rècht {Bogen unter <Rèch>} fun {Bogen unter dem gesamten Wort} hi͜nnen.
WS36	Wat {Bogen unter dem gesamten Wort} fir {Bogen unter dem gesamten Wort} Filécher {Bogen unter dem gesamten Wort} sétzen {Bogen unter dem Wort von s bis z} do uowen {Unterstreichung unter dem gesamten Wort} o͜b d͜ér Meierchen?{Bogen unter dem Wort von M bis c}
WS37	D' Bauren {Bogen unter dem Wort von a bis r} haten {Unterstreichung von r bis h} fenew {Bogen unter dem Wort vom ersten e bis w} Ochsen {Bogen unter dem Wort von O bis s} a neng {Bogen unter dem Wort von n bis n} Kĕ͜ <Kĕ͜h> an zwielef {Bogen unter dem Wort von w bis f} <zwilef> Schéwecher {Unterstreichung des gesamten Worts} frun Du̱o̱rf bruocht {Unterstreichung von r bis h}, de wolten {Unterstreichung von o bis n}se ferkafen {Unterstreichung von e bis e}.
WS38	D' Leit {Bogen unter dem Wort von L bis i} se͜n ha͜ut a͜ll do baussen {Bogen unter dem Wort von a bis zum zweiten s} ob em Feld {Bogen unter dem gesamten Wort} a méhen. {Unterstreichung des gesamten Worts}
WS39	Gé̮ nemen, {Bogen unter <eme>} dé brongen {Bogen unter <rong>} Ho͜nd dé͜t de͜r nèscht. {Wort unterstrichen}
WS40	E͜ch se͜n m͜at déne <dénen> Le͜it do ha͜nen iwert {Bogen unter dem gesamten Wort} Wis {Bogen unter dem gesamten Wort} an d' Kar {Unterstreichung des gesamten Worts} gefur <gefuor>. {Unterstreichung des gesamten Worts}
WS41	D' Hirden {Bogen unter <Hird>} dreiwen {Bogen unter <reiw> zw͜o Hèrden {Bogen unter <Hèrd>} Schwèn {Unterstreichung von <wèn>} hin {Bogen unter dem gesamten Wort} an hir. {Bogen unter dem gesamten Wort} 
